Date;Time;;Temperature au foyer 
18/11/2024;16:10:34;;37,5
18/11/2024;16:12:35;;36,75
18/11/2024;16:14:36;;37
18/11/2024;16:16:37;;37,25
18/11/2024;16:18:38;;37,25
18/11/2024;16:20:38;;36,5
18/11/2024;16:22:39;;36,75
18/11/2024;16:24:40;;37
18/11/2024;16:26:41;;37
18/11/2024;16:28:42;;37
18/11/2024;16:30:43;;37
18/11/2024;16:32:44;;36,75
18/11/2024;16:34:44;;37,25
18/11/2024;16:36:45;;36,75
18/11/2024;16:38:46;;37
18/11/2024;16:40:47;;36,5
18/11/2024;16:42:48;;36,5
18/11/2024;16:44:49;;36,75
18/11/2024;16:46:50;;35,75
18/11/2024;16:48:51;;36
18/11/2024;16:50:51;;37
18/11/2024;16:52:52;;35,75
18/11/2024;16:54:53;;37
18/11/2024;16:56:54;;36,25
18/11/2024;16:58:55;;36,25
18/11/2024;17:00:56;;35,75
18/11/2024;17:02:57;;35,5
18/11/2024;17:04:57;;35,5
18/11/2024;17:06:58;;35,5
18/11/2024;17:08:59;;36
18/11/2024;17:11:00;;36,5
18/11/2024;17:13:01;;35,5
18/11/2024;17:15:02;;35,75
18/11/2024;17:17:03;;35,75
18/11/2024;17:19:04;;35,25
18/11/2024;17:21:04;;35,5
18/11/2024;17:23:05;;35
18/11/2024;17:25:06;;34,5
18/11/2024;17:27:07;;35
18/11/2024;17:29:08;;34,5
18/11/2024;17:31:09;;35
18/11/2024;17:33:10;;34,75
18/11/2024;17:35:10;;34,75
18/11/2024;17:37:11;;34,5
18/11/2024;17:39:12;;34,5
18/11/2024;17:41:13;;34,5
18/11/2024;17:43:14;;34,25
18/11/2024;17:45:15;;33,75
18/11/2024;17:47:16;;33,75
18/11/2024;17:49:16;;33,75
18/11/2024;17:51:17;;33,75
18/11/2024;17:53:18;;33,5
18/11/2024;17:55:19;;33,25
18/11/2024;17:57:20;;33,5
18/11/2024;17:59:21;;33,25
18/11/2024;18:01:22;;33
18/11/2024;18:03:22;;33
18/11/2024;18:05:23;;33,25
18/11/2024;18:07:24;;32,5
18/11/2024;18:09:25;;32,5
18/11/2024;18:11:26;;32,75
18/11/2024;18:13:27;;32,5
18/11/2024;18:15:27;;32,25
18/11/2024;18:17:28;;32,5
18/11/2024;18:19:29;;32,25
18/11/2024;18:21:30;;32,5
18/11/2024;18:23:31;;32
18/11/2024;18:25:32;;32,25
18/11/2024;18:27:33;;31,75
18/11/2024;18:29:33;;32,25
18/11/2024;18:31:34;;31,75
18/11/2024;18:33:35;;32
18/11/2024;18:35:36;;31,5
18/11/2024;18:37:37;;31,75
18/11/2024;18:39:38;;31,25
18/11/2024;18:41:38;;31,75
18/11/2024;18:43:39;;31,5
18/11/2024;18:45:40;;31,5
18/11/2024;18:47:41;;31
18/11/2024;18:49:42;;31,5
18/11/2024;18:51:43;;30,75
18/11/2024;18:53:44;;31,25
18/11/2024;18:55:44;;30,75
18/11/2024;18:57:45;;31
18/11/2024;18:59:46;;31
18/11/2024;19:01:47;;31
18/11/2024;19:03:48;;31
18/11/2024;19:05:49;;30,5
18/11/2024;19:07:49;;30
18/11/2024;19:09:50;;30,75
18/11/2024;19:11:51;;30,5
18/11/2024;19:13:52;;30,5
18/11/2024;19:15:53;;30,25
18/11/2024;19:17:54;;30,25
18/11/2024;19:19:55;;30,25
18/11/2024;19:21:55;;30,25
18/11/2024;19:23:56;;30,25
18/11/2024;19:25:57;;30,25
18/11/2024;19:27:58;;30,25
18/11/2024;19:29:59;;30,25
18/11/2024;19:32:00;;30
18/11/2024;19:34:00;;29,75
18/11/2024;19:36:01;;30
18/11/2024;19:38:02;;29,75
18/11/2024;19:40:03;;29,5
18/11/2024;19:42:04;;29,75
18/11/2024;19:44:05;;29,5
18/11/2024;19:46:05;;29,5
18/11/2024;19:48:06;;29
18/11/2024;19:50:07;;29,25
18/11/2024;19:52:08;;28,5
18/11/2024;19:54:09;;28,5
18/11/2024;19:56:10;;28,5
18/11/2024;19:58:11;;28,25
18/11/2024;20:00:11;;28,25
18/11/2024;20:02:12;;28,25
18/11/2024;20:04:13;;27,75
18/11/2024;20:06:14;;28
18/11/2024;20:08:15;;28
18/11/2024;20:10:16;;28,25
18/11/2024;20:12:16;;28
18/11/2024;20:14:17;;28
18/11/2024;20:16:18;;28
18/11/2024;20:18:19;;27,75
18/11/2024;20:20:20;;27,75
18/11/2024;20:22:21;;27,75
18/11/2024;20:24:21;;27,75
18/11/2024;20:26:22;;27,75
18/11/2024;20:28:23;;27,5
18/11/2024;20:30:24;;27,75
18/11/2024;20:32:25;;28
18/11/2024;20:34:26;;27,25
18/11/2024;20:36:27;;27,75
18/11/2024;20:38:27;;27,25
18/11/2024;20:40:28;;27,25
18/11/2024;20:42:29;;27,5
18/11/2024;20:44:30;;27,5
18/11/2024;20:46:31;;27,25
18/11/2024;20:48:32;;27,5
18/11/2024;20:50:33;;27
18/11/2024;20:52:33;;26,75
18/11/2024;20:54:34;;27
18/11/2024;20:56:35;;27
18/11/2024;20:58:36;;26,75
18/11/2024;21:00:37;;26,5
18/11/2024;21:02:38;;26,5
18/11/2024;21:04:38;;27
18/11/2024;21:06:39;;26,5
18/11/2024;21:08:40;;27
18/11/2024;21:10:41;;26,75
18/11/2024;21:12:42;;26,75
18/11/2024;21:14:43;;26,75
18/11/2024;21:16:44;;26,5
18/11/2024;21:18:44;;27,25
18/11/2024;21:20:45;;27,5
18/11/2024;21:22:46;;27,25
18/11/2024;21:24:47;;27
18/11/2024;21:26:48;;27
18/11/2024;21:28:49;;27
18/11/2024;21:30:49;;26,75
18/11/2024;21:32:50;;26,75
18/11/2024;21:34:51;;26,5
18/11/2024;21:36:52;;26,5
18/11/2024;21:38:53;;26
18/11/2024;21:40:54;;26,5
18/11/2024;21:42:55;;25,75
18/11/2024;21:44:55;;26
18/11/2024;21:46:56;;25,75
18/11/2024;21:48:57;;25,5
18/11/2024;21:50:58;;26
18/11/2024;21:52:59;;25,75
18/11/2024;21:55:00;;25,75
18/11/2024;21:57:00;;25,5
18/11/2024;21:59:01;;25,5
18/11/2024;22:01:02;;25,5
18/11/2024;22:03:03;;25
18/11/2024;22:05:04;;25
18/11/2024;22:07:05;;25,25
18/11/2024;22:09:05;;24,75
18/11/2024;22:11:06;;25,25
18/11/2024;22:13:07;;24,75
18/11/2024;22:15:08;;24,5
18/11/2024;22:17:09;;24
18/11/2024;22:19:10;;24,5
18/11/2024;22:21:10;;24
18/11/2024;22:23:11;;24,25
18/11/2024;22:25:12;;24,25
18/11/2024;22:27:13;;23,75
18/11/2024;22:29:14;;24
18/11/2024;22:31:15;;24,25
18/11/2024;22:33:15;;23,75
18/11/2024;22:35:16;;24
18/11/2024;22:37:17;;24
18/11/2024;22:39:18;;23,75
18/11/2024;22:41:19;;24
18/11/2024;22:43:20;;24
18/11/2024;22:45:20;;24
18/11/2024;22:47:21;;24
18/11/2024;22:49:22;;24
18/11/2024;22:51:23;;23,75
18/11/2024;22:53:24;;23,25
18/11/2024;22:55:25;;23,5
18/11/2024;22:57:25;;24
18/11/2024;22:59:26;;24
18/11/2024;23:01:27;;24
18/11/2024;23:03:28;;24
18/11/2024;23:05:29;;23,75
18/11/2024;23:07:30;;23,75
18/11/2024;23:09:30;;23,75
18/11/2024;23:11:31;;23,75
18/11/2024;23:13:32;;23,75
18/11/2024;23:15:33;;23,75
18/11/2024;23:17:34;;23,75
18/11/2024;23:19:35;;23
18/11/2024;23:21:35;;23,5
18/11/2024;23:23:36;;23,25
18/11/2024;23:25:37;;23,25
18/11/2024;23:27:38;;23,5
18/11/2024;23:29:39;;23,75
18/11/2024;23:31:40;;23,75
18/11/2024;23:33:40;;23,5
18/11/2024;23:35:41;;22,75
18/11/2024;23:37:42;;23,25
18/11/2024;23:39:43;;23,25
18/11/2024;23:41:44;;23
18/11/2024;23:43:45;;23
18/11/2024;23:45:45;;23,25
18/11/2024;23:47:46;;23
18/11/2024;23:49:47;;23
18/11/2024;23:51:48;;23,25
18/11/2024;23:53:49;;22,75
18/11/2024;23:55:50;;23
18/11/2024;23:57:50;;23
18/11/2024;23:59:51;;22,5
19/11/2024;00:01:52;;23
19/11/2024;00:03:53;;22,5
19/11/2024;00:05:54;;22,75
19/11/2024;00:07:55;;22,25
19/11/2024;00:09:55;;23
19/11/2024;00:11:56;;22,5
19/11/2024;00:13:57;;23
19/11/2024;00:15:58;;23
19/11/2024;00:17:59;;22,75
19/11/2024;00:20:00;;22,25
19/11/2024;00:22:00;;22,25
19/11/2024;00:24:01;;22,25
19/11/2024;00:26:02;;21,75
19/11/2024;00:28:03;;22,5
19/11/2024;00:30:04;;22,5
19/11/2024;00:32:04;;22,25
19/11/2024;00:34:05;;22,25
19/11/2024;00:36:06;;22,5
19/11/2024;00:38:07;;22,5
19/11/2024;00:40:08;;22
19/11/2024;00:42:09;;22
19/11/2024;00:44:09;;21,75
19/11/2024;00:46:10;;22
19/11/2024;00:48:11;;22,25
19/11/2024;00:50:12;;22
19/11/2024;00:52:13;;22,25
19/11/2024;00:54:14;;22,25
19/11/2024;00:56:14;;21,75
19/11/2024;00:58:15;;22
19/11/2024;01:00:16;;22
19/11/2024;01:02:17;;22,25
19/11/2024;01:04:18;;22,25
19/11/2024;01:06:19;;22,25
19/11/2024;01:08:19;;22
19/11/2024;01:10:20;;22,5
19/11/2024;01:12:21;;22,5
19/11/2024;01:14:22;;22,5
19/11/2024;01:16:23;;22,75
19/11/2024;01:18:24;;22
19/11/2024;01:20:24;;22,5
19/11/2024;01:22:25;;22,5
19/11/2024;01:24:26;;22,25
19/11/2024;01:26:27;;22
19/11/2024;01:28:28;;21,75
19/11/2024;01:30:29;;21,5
19/11/2024;01:32:29;;22,25
19/11/2024;01:34:30;;21,5
19/11/2024;01:36:31;;21,75
19/11/2024;01:38:32;;22
19/11/2024;01:40:33;;22
19/11/2024;01:42:33;;22
19/11/2024;01:44:34;;21,75
19/11/2024;01:46:35;;21,5
19/11/2024;01:48:36;;21,25
19/11/2024;01:50:37;;21,5
19/11/2024;01:52:38;;21,5
19/11/2024;01:54:38;;21,5
19/11/2024;01:56:39;;21,5
19/11/2024;01:58:40;;20,5
19/11/2024;02:00:41;;21,25
19/11/2024;02:02:42;;21,25
19/11/2024;02:04:43;;21,5
19/11/2024;02:06:43;;21,5
19/11/2024;02:08:44;;22
19/11/2024;02:10:45;;22
19/11/2024;02:12:46;;22,25
19/11/2024;02:14:47;;22,25
19/11/2024;02:16:48;;22,75
19/11/2024;02:18:48;;22,75
19/11/2024;02:20:49;;22,5
19/11/2024;02:22:50;;22
19/11/2024;02:24:51;;22
19/11/2024;02:26:52;;21,5
19/11/2024;02:28:53;;21,75
19/11/2024;02:30:53;;21,5
19/11/2024;02:32:54;;21,25
19/11/2024;02:34:55;;21,5
19/11/2024;02:36:56;;21,25
19/11/2024;02:38:57;;21
19/11/2024;02:40:57;;20,75
19/11/2024;02:42:58;;21,25
19/11/2024;02:44:59;;21,25
19/11/2024;02:47:00;;20,75
19/11/2024;02:49:01;;21
19/11/2024;02:51:02;;20,75
19/11/2024;02:53:02;;20,75
19/11/2024;02:55:03;;20,75
19/11/2024;02:57:04;;21
19/11/2024;02:59:05;;20,5
19/11/2024;03:01:06;;20,75
19/11/2024;03:03:07;;21
19/11/2024;03:05:07;;20,5
19/11/2024;03:07:08;;20,25
19/11/2024;03:09:09;;20
19/11/2024;03:11:10;;20,75
19/11/2024;03:13:11;;20
19/11/2024;03:15:12;;20,5
19/11/2024;03:17:12;;20,75
19/11/2024;03:19:13;;20,25
19/11/2024;03:21:14;;20,25
19/11/2024;03:23:15;;20,25
19/11/2024;03:25:16;;20,5
19/11/2024;03:27:16;;20,25
19/11/2024;03:29:17;;20,5
19/11/2024;03:31:18;;20,25
19/11/2024;03:33:19;;20,75
19/11/2024;03:35:20;;20,5
19/11/2024;03:37:21;;20,75
19/11/2024;03:39:21;;20,25
19/11/2024;03:41:22;;20,5
19/11/2024;03:43:23;;20,5
19/11/2024;03:45:24;;20,25
19/11/2024;03:47:25;;20,5
19/11/2024;03:49:26;;20,5
19/11/2024;03:51:26;;20,5
19/11/2024;03:53:27;;20,5
19/11/2024;03:55:28;;20,5
19/11/2024;03:57:29;;20,75
19/11/2024;03:59:30;;20,5
19/11/2024;04:01:31;;20,5
19/11/2024;04:03:31;;20,25
19/11/2024;04:05:32;;20,75
19/11/2024;04:07:33;;20,5
19/11/2024;04:09:34;;21
19/11/2024;04:11:35;;20,5
19/11/2024;04:13:35;;20
19/11/2024;04:15:36;;20,25
19/11/2024;04:17:37;;19,75
19/11/2024;04:19:38;;20
19/11/2024;04:21:39;;19,5
19/11/2024;04:23:40;;20,25
19/11/2024;04:25:40;;20,25
19/11/2024;04:27:41;;20,5
19/11/2024;04:29:42;;20,5
19/11/2024;04:31:43;;20
19/11/2024;04:33:44;;20
19/11/2024;04:35:45;;19,75
19/11/2024;04:37:45;;20
19/11/2024;04:39:46;;19,75
19/11/2024;04:41:47;;20
19/11/2024;04:43:48;;20,5
19/11/2024;04:45:49;;20,25
19/11/2024;04:47:50;;19,75
19/11/2024;04:49:50;;20
19/11/2024;04:51:51;;20
19/11/2024;04:53:52;;20
19/11/2024;04:55:53;;20
19/11/2024;04:57:54;;19,5
19/11/2024;04:59:55;;20
19/11/2024;05:01:55;;19,25
19/11/2024;05:03:56;;19,5
19/11/2024;05:05:57;;19,75
19/11/2024;05:07:58;;19,25
19/11/2024;05:09:59;;19,5
19/11/2024;05:12:00;;19,5
19/11/2024;05:14:00;;19,25
19/11/2024;05:16:01;;19,75
19/11/2024;05:18:02;;19,25
19/11/2024;05:20:03;;19,25
19/11/2024;05:22:04;;19,75
19/11/2024;05:24:05;;19,75
19/11/2024;05:26:05;;19,75
19/11/2024;05:28:06;;19,25
19/11/2024;05:30:07;;19,5
19/11/2024;05:32:08;;19,25
19/11/2024;05:34:09;;19,25
19/11/2024;05:36:10;;19,75
19/11/2024;05:38:10;;19,5
19/11/2024;05:40:11;;19,25
19/11/2024;05:42:12;;19,5
19/11/2024;05:44:13;;19,25
19/11/2024;05:46:14;;19,25
19/11/2024;05:48:15;;18,75
19/11/2024;05:50:15;;19,25
19/11/2024;05:52:16;;19,75
19/11/2024;05:54:17;;20,25
19/11/2024;05:56:18;;20,25
19/11/2024;05:58:19;;20,25
19/11/2024;06:00:20;;20
19/11/2024;06:02:20;;20
19/11/2024;06:04:21;;19,25
19/11/2024;06:06:22;;19,5
19/11/2024;06:08:23;;19
19/11/2024;06:10:24;;18,75
19/11/2024;06:12:25;;19
19/11/2024;06:14:25;;19
19/11/2024;06:16:26;;19
19/11/2024;06:18:27;;19,25
19/11/2024;06:20:28;;19,25
19/11/2024;06:22:29;;18,5
19/11/2024;06:24:30;;18,75
19/11/2024;06:26:30;;18,75
19/11/2024;06:28:31;;18,75
19/11/2024;06:30:32;;18,75
19/11/2024;06:32:33;;19
19/11/2024;06:34:34;;18,75
19/11/2024;06:36:34;;18,75
19/11/2024;06:38:35;;18,75
19/11/2024;06:40:36;;18,75
19/11/2024;06:42:37;;18,5
19/11/2024;06:44:38;;18,75
19/11/2024;06:46:39;;19
19/11/2024;06:48:39;;19,25
19/11/2024;06:50:40;;19
19/11/2024;06:52:41;;19,5
19/11/2024;06:54:42;;19,25
19/11/2024;06:56:43;;20,25
19/11/2024;06:58:44;;20,5
19/11/2024;07:00:44;;20,25
19/11/2024;07:02:45;;20,5
19/11/2024;07:04:46;;20,5
19/11/2024;07:06:47;;21
19/11/2024;07:08:48;;21,25
19/11/2024;07:10:48;;21
19/11/2024;07:12:49;;21,25
19/11/2024;07:14:50;;21,25
19/11/2024;07:16:51;;21,5
19/11/2024;07:18:52;;21
19/11/2024;07:20:53;;21
19/11/2024;07:22:53;;21
19/11/2024;07:24:54;;21,75
19/11/2024;07:26:55;;21,5
19/11/2024;07:28:56;;21,5
19/11/2024;07:30:57;;21,75
19/11/2024;07:32:58;;21,5
19/11/2024;07:34:58;;21,5
19/11/2024;07:36:59;;21,75
19/11/2024;07:39:00;;22
19/11/2024;07:41:01;;21,75
19/11/2024;07:43:02;;22,25
19/11/2024;07:45:03;;22,25
19/11/2024;07:47:03;;22
19/11/2024;07:49:04;;22,75
19/11/2024;07:51:05;;22,5
19/11/2024;07:53:06;;22,75
19/11/2024;07:55:07;;23
19/11/2024;07:57:08;;22,5
19/11/2024;07:59:08;;23,25
19/11/2024;08:01:09;;23,5
19/11/2024;08:03:10;;23,25
19/11/2024;08:05:11;;23,75
19/11/2024;08:07:12;;23,75
19/11/2024;08:09:13;;24,25
19/11/2024;08:11:14;;24
19/11/2024;08:13:14;;24,25
19/11/2024;08:15:15;;24,25
19/11/2024;08:17:16;;24,25
19/11/2024;08:19:17;;24,25
19/11/2024;08:21:18;;24,5
19/11/2024;08:23:19;;24,75
19/11/2024;08:25:19;;25,5
19/11/2024;08:27:20;;25,75
19/11/2024;08:29:21;;25,75
19/11/2024;08:31:22;;25,5
19/11/2024;08:33:23;;25,75
19/11/2024;08:35:24;;25,5
19/11/2024;08:37:25;;25,75
19/11/2024;08:39:25;;25,25
19/11/2024;08:41:26;;25,75
19/11/2024;08:43:27;;26
19/11/2024;08:45:28;;26,5
19/11/2024;08:47:29;;26
19/11/2024;08:49:30;;26
19/11/2024;08:51:31;;26,5
19/11/2024;08:53:31;;26,5
19/11/2024;08:55:32;;26
19/11/2024;08:57:33;;26,75
19/11/2024;08:59:34;;26,25
19/11/2024;09:01:35;;27,25
19/11/2024;09:03:36;;28
19/11/2024;09:05:36;;27,5
19/11/2024;09:07:37;;27,25
19/11/2024;09:09:38;;28
19/11/2024;09:11:39;;27,5
19/11/2024;09:13:40;;27
19/11/2024;09:15:41;;27,5
19/11/2024;09:17:42;;28,25
19/11/2024;09:19:42;;28,5
19/11/2024;09:21:43;;27,25
19/11/2024;09:23:44;;28,25
19/11/2024;09:25:45;;28,25
19/11/2024;09:27:46;;27,75
19/11/2024;09:29:47;;27,5
19/11/2024;09:31:48;;28,75
19/11/2024;09:33:48;;28,5
19/11/2024;09:35:49;;28,75
19/11/2024;09:37:50;;29,5
19/11/2024;09:39:51;;28,75
19/11/2024;09:41:52;;29,25
19/11/2024;09:43:53;;28,25
19/11/2024;09:45:54;;28,75
19/11/2024;09:47:54;;29,75
19/11/2024;09:49:55;;30
19/11/2024;09:51:56;;30,25
19/11/2024;09:53:57;;30
19/11/2024;09:55:58;;31,5
19/11/2024;09:57:59;;31,25
19/11/2024;09:59:59;;30,75
19/11/2024;10:02:00;;31,25
19/11/2024;10:04:01;;31,5
19/11/2024;10:06:02;;31
19/11/2024;10:08:03;;31,25
19/11/2024;10:10:04;;31,25
19/11/2024;10:12:05;;32
19/11/2024;10:14:05;;31,75
19/11/2024;10:16:06;;32,25
19/11/2024;10:18:07;;32,5
19/11/2024;10:20:08;;32,75
19/11/2024;10:22:09;;32,25
19/11/2024;10:24:10;;31,5
19/11/2024;10:26:11;;32,25
19/11/2024;10:28:11;;32
19/11/2024;10:30:12;;32,5
19/11/2024;10:32:13;;32
19/11/2024;10:34:14;;32,75
19/11/2024;10:36:15;;33
19/11/2024;10:38:16;;31,25
19/11/2024;10:40:16;;32,25
19/11/2024;10:42:17;;32,5
19/11/2024;10:44:18;;33
19/11/2024;10:46:19;;32,25
19/11/2024;10:48:20;;32,5
19/11/2024;10:50:21;;32
19/11/2024;10:52:22;;33
19/11/2024;10:54:22;;32,75
19/11/2024;10:56:23;;33
19/11/2024;10:58:24;;33,75
19/11/2024;11:00:25;;34,25
19/11/2024;11:02:26;;33,75
19/11/2024;11:04:27;;33,75
19/11/2024;11:06:28;;33,75
19/11/2024;11:08:28;;34
19/11/2024;11:10:29;;34,25
19/11/2024;11:12:30;;33,75
19/11/2024;11:14:31;;34,25
19/11/2024;11:16:32;;34
19/11/2024;11:18:33;;34,5
19/11/2024;11:20:33;;35
19/11/2024;11:22:34;;34,5
19/11/2024;11:24:35;;34
19/11/2024;11:26:36;;35
19/11/2024;11:28:37;;34
19/11/2024;11:30:38;;35
19/11/2024;11:32:39;;35,25
19/11/2024;11:34:39;;36,5
19/11/2024;11:36:40;;35,75
19/11/2024;11:38:41;;35
19/11/2024;11:40:42;;35,5
19/11/2024;11:42:43;;35,75
19/11/2024;11:44:44;;36,5
19/11/2024;11:46:45;;36,5
19/11/2024;11:48:45;;36,25
19/11/2024;11:50:46;;36
19/11/2024;11:52:47;;35,75
19/11/2024;11:54:48;;35,25
19/11/2024;11:56:49;;35,75
19/11/2024;11:58:50;;35,5
19/11/2024;12:00:50;;35,75
19/11/2024;12:02:51;;35,25
19/11/2024;12:04:52;;35,5
19/11/2024;12:06:53;;35,75
19/11/2024;12:08:54;;35,75
19/11/2024;12:10:55;;35,25
19/11/2024;12:12:56;;34,75
19/11/2024;12:14:56;;35,5
19/11/2024;12:16:57;;35,75
19/11/2024;12:18:58;;36,25
19/11/2024;12:20:59;;36,25
19/11/2024;12:23:00;;35,75
19/11/2024;12:25:01;;36,75
19/11/2024;12:27:02;;37
19/11/2024;12:29:02;;36,75
19/11/2024;12:31:03;;36,5
19/11/2024;12:33:04;;38
19/11/2024;12:35:05;;37,75
19/11/2024;12:37:06;;37,75
19/11/2024;12:39:07;;37,25
19/11/2024;12:41:08;;37,25
19/11/2024;12:43:08;;37,25
19/11/2024;12:45:09;;38,5
19/11/2024;12:47:10;;38
19/11/2024;12:49:11;;37,75
19/11/2024;12:51:12;;37,5
19/11/2024;12:53:13;;38
19/11/2024;12:55:14;;38
19/11/2024;12:57:14;;38
19/11/2024;12:59:15;;37,75
19/11/2024;13:01:16;;37
19/11/2024;13:03:17;;36,75
19/11/2024;13:05:18;;37,5
19/11/2024;13:07:19;;38
19/11/2024;13:09:20;;39
19/11/2024;13:11:20;;38,75
19/11/2024;13:13:21;;37,25
19/11/2024;13:15:22;;37,25
19/11/2024;13:17:23;;38,5
19/11/2024;13:19:24;;38,5
19/11/2024;13:21:25;;39
19/11/2024;13:23:26;;38
19/11/2024;13:25:27;;37,75
19/11/2024;13:27:27;;37,5
19/11/2024;13:29:28;;38
19/11/2024;13:31:29;;37,75
19/11/2024;13:33:30;;37
19/11/2024;13:35:31;;37,5
19/11/2024;13:37:32;;37,25
19/11/2024;13:39:33;;38,75
19/11/2024;13:41:34;;38,75
19/11/2024;13:43:34;;38,25
19/11/2024;13:45:35;;38,25
19/11/2024;13:47:36;;37,75
19/11/2024;13:49:37;;37,25
19/11/2024;13:51:38;;38
19/11/2024;13:53:39;;38,75
19/11/2024;13:55:40;;37,75
19/11/2024;13:57:40;;37,25
19/11/2024;13:59:41;;38,25
19/11/2024;14:01:42;;38
19/11/2024;14:03:43;;38,5
19/11/2024;14:05:44;;39,25
19/11/2024;14:07:45;;38,75
19/11/2024;14:09:46;;39
19/11/2024;14:11:47;;38
19/11/2024;14:13:47;;37,75
19/11/2024;14:15:48;;38,25
19/11/2024;14:17:49;;38,75
19/11/2024;14:19:50;;39
19/11/2024;14:21:51;;39,25
19/11/2024;14:23:52;;38
19/11/2024;14:25:53;;37,75
19/11/2024;14:27:53;;38,25
19/11/2024;14:29:54;;37
19/11/2024;14:31:55;;38,5
19/11/2024;14:33:56;;38,75
19/11/2024;14:35:57;;39
19/11/2024;14:37:58;;37,75
19/11/2024;14:39:59;;37
19/11/2024;14:41:59;;38,75
19/11/2024;14:44:00;;38,5
19/11/2024;14:46:01;;37,5
19/11/2024;14:48:02;;38
19/11/2024;14:50:03;;38,25
19/11/2024;14:52:04;;38
19/11/2024;14:54:05;;38
19/11/2024;14:56:05;;39,25
19/11/2024;14:58:06;;38,75
19/11/2024;15:00:07;;37,25
19/11/2024;15:02:08;;38,5
19/11/2024;15:04:09;;38,75
19/11/2024;15:06:10;;38,5
19/11/2024;15:08:11;;39
19/11/2024;15:10:12;;39,5
19/11/2024;15:12:12;;39,5
19/11/2024;15:14:13;;39,75
19/11/2024;15:16:14;;38,75
19/11/2024;15:18:15;;39
19/11/2024;15:20:16;;39,25
19/11/2024;15:22:17;;39
19/11/2024;15:24:18;;38
19/11/2024;15:26:19;;37
19/11/2024;15:28:19;;38
19/11/2024;15:30:20;;38,25
19/11/2024;15:32:21;;39,25
19/11/2024;15:34:22;;39,5
19/11/2024;15:36:23;;40,25
19/11/2024;15:38:24;;39,25
19/11/2024;15:40:25;;38,25
19/11/2024;15:42:25;;38,75
19/11/2024;15:44:26;;38,75
19/11/2024;15:46:27;;37,75
19/11/2024;15:48:28;;38
19/11/2024;15:50:29;;39
19/11/2024;15:52:30;;39,5
19/11/2024;15:54:31;;39
19/11/2024;15:56:32;;39
19/11/2024;15:58:32;;39
19/11/2024;16:00:33;;38,25
19/11/2024;16:02:34;;38
19/11/2024;16:04:35;;37
19/11/2024;16:06:36;;37,5
19/11/2024;16:08:37;;38,25
19/11/2024;16:10:38;;38,5
19/11/2024;16:12:39;;38,25
19/11/2024;16:14:39;;38
19/11/2024;16:16:40;;37,5
19/11/2024;16:18:41;;37,25
19/11/2024;16:20:42;;36,75
19/11/2024;16:22:43;;37
19/11/2024;16:24:44;;36,75
19/11/2024;16:26:45;;36,75
19/11/2024;16:28:46;;36,75
19/11/2024;16:30:46;;37,25
19/11/2024;16:32:47;;37,25
19/11/2024;16:34:48;;37,75
19/11/2024;16:36:49;;37,25
19/11/2024;16:38:50;;37,25
19/11/2024;16:40:51;;36,75
19/11/2024;16:42:52;;36,5
19/11/2024;16:44:53;;36,5
19/11/2024;16:46:53;;36,75
19/11/2024;16:48:54;;37,25
19/11/2024;16:50:55;;37
19/11/2024;16:52:56;;37
19/11/2024;16:54:57;;37
19/11/2024;16:56:58;;36,5
19/11/2024;16:58:59;;36,75
19/11/2024;17:00:59;;36,25
19/11/2024;17:03:00;;35,75
19/11/2024;17:05:01;;36,25
19/11/2024;17:07:02;;35,5
19/11/2024;17:09:03;;35,5
19/11/2024;17:11:04;;35,25
19/11/2024;17:13:05;;36
19/11/2024;17:15:06;;36,5
19/11/2024;17:17:06;;36,25
19/11/2024;17:19:07;;36
19/11/2024;17:21:08;;35,25
19/11/2024;17:23:09;;35
19/11/2024;17:25:10;;35,25
19/11/2024;17:27:11;;35,5
19/11/2024;17:29:12;;35,25
19/11/2024;17:31:12;;34,5
19/11/2024;17:33:13;;35,25
19/11/2024;17:35:14;;34,75
19/11/2024;17:37:15;;35
19/11/2024;17:39:16;;34,75
19/11/2024;17:41:17;;34,75
19/11/2024;17:43:18;;34,25
19/11/2024;17:45:18;;33,75
19/11/2024;17:47:19;;33,75
19/11/2024;17:49:20;;34
19/11/2024;17:51:21;;34
19/11/2024;17:53:22;;34
19/11/2024;17:55:23;;33,5
19/11/2024;17:57:24;;34
19/11/2024;17:59:24;;33,75
19/11/2024;18:01:25;;33,5
19/11/2024;18:03:26;;33,75
19/11/2024;18:05:27;;33,5
19/11/2024;18:07:28;;32,75
19/11/2024;18:09:29;;33
19/11/2024;18:11:29;;33
19/11/2024;18:13:30;;33,25
19/11/2024;18:15:31;;32,25
19/11/2024;18:17:32;;32,25
19/11/2024;18:19:33;;32,25
19/11/2024;18:21:34;;32,25
19/11/2024;18:23:35;;32
19/11/2024;18:25:35;;32,25
19/11/2024;18:27:36;;31,75
19/11/2024;18:29:37;;32,25
19/11/2024;18:31:38;;32
19/11/2024;18:33:39;;31,75
19/11/2024;18:35:40;;31,75
19/11/2024;18:37:40;;31,5
19/11/2024;18:39:41;;31,25
19/11/2024;18:41:42;;31,5
19/11/2024;18:43:43;;31,5
19/11/2024;18:45:44;;31
19/11/2024;18:47:45;;30,75
19/11/2024;18:49:46;;31,5
19/11/2024;18:51:46;;31,25
19/11/2024;18:53:47;;31
19/11/2024;18:55:48;;31
19/11/2024;18:57:49;;31,25
